subject,classes,dinner,team,teacher,date,day_of_week,week_num,num_den,is_replacement,type,audience
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-10-31,6,9,числитель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-10-31,6,9,числитель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-11-07,6,10,знаменатель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-11-07,6,10,знаменатель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-11-14,6,11,числитель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-11-14,6,11,числитель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-11-21,6,12,знаменатель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-11-21,6,12,знаменатель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-11-28,6,13,числитель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-11-28,6,13,числитель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-12-05,6,14,знаменатель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-12-05,6,14,знаменатель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-12-12,6,15,числитель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-12-12,6,15,числитель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-12-19,6,16,знаменатель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-12-19,6,16,знаменатель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-12-26,6,17,числитель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-12-26,6,17,числитель,false,семинар,731л
Аналитическая геометрия,5,,Э8-13/6,Бебенина А. А.,2026-09-02,3,1,числитель,false,семинар,830л
Аналитическая геометрия,6,,ФН4-12/6,Бебенина А. А.,2026-09-02,3,1,числитель,false,семинар,727л
Аналитическая геометрия,3,,"ФН4-11/6,12/6",Бебенина А. А.,2026-09-04,5,1,числитель,false,лекция,228л
Математический анализ,5,,Э5-11/6,Бебенина А. А.,2026-09-04,5,1,числитель,false,семинар,255л
Математический анализ,6,,Э5-13/6,Бебенина А. А.,2026-09-04,5,1,числитель,false,семинар,917л
Математический анализ,2,,Э11-11/6,Бебенина А. А.,2026-09-05,6,1,числитель,false,семинар,820л
Дифференциальные уравнения,3,,ФН11-32Б,Бебенина А. А.,2026-09-05,6,1,числитель,false,семинар,924л
Математический анализ,4,,Э5-13/6,Бебенина А. А.,2026-09-05,6,1,числитель,false,семинар,731л
Математический анализ,4,,Э11-11/6,Бебенина А. А.,2026-09-09,3,2,знаменатель,false,семинар,145л
Аналитическая геометрия,5,,Э8-13/6,Бебенина А. А.,2026-09-09,3,2,знаменатель,false,семинар,830л
Аналитическая геометрия,6,,ФН4-12/6,Бебенина А. А.,2026-09-09,3,2,знаменатель,false,семинар,727л
Аналитическая геометрия,3,,"ФН4-11/6,12/6",Бебенина А. А.,2026-09-11,5,2,знаменатель,false,лекция,228л
Математический анализ,5,,Э5-11/6,Бебенина А. А.,2026-09-11,5,2,знаменатель,false,семинар,255л
Математический анализ,6,,Э5-13/6,Бебенина А. А.,2026-09-11,5,2,знаменатель,false,семинар,917л
Математический анализ,2,,Э11-11/6,Бебенина А. А.,2026-09-12,6,2,знаменатель,false,семинар,820л
Дифференциальные уравнения,3,,ФН11-32Б,Бебенина А. А.,2026-09-12,6,2,знаменатель,false,семинар,924л
Математический анализ,4,,Э5-11/6,Бебенина А. А.,2026-09-12,6,2,знаменатель,false,семинар,731л
Аналитическая геометрия,5,,Э8-13/6,Бебенина А. А.,2026-09-16,3,3,числитель,false,семинар,830л
Аналитическая геометрия,6,,ФН4-12/6,Бебенина А. А.,2026-09-16,3,3,числитель,false,семинар,727л
Аналитическая геометрия,3,,"ФН4-11/6,12/6",Бебенина А. А.,2026-09-18,5,3,числитель,false,лекция,228л
Математический анализ,5,,Э5-11/6,Бебенина А. А.,2026-09-18,5,3,числитель,false,семинар,255л
Математический анализ,6,,Э5-13/6,Бебенина А. А.,2026-09-18,5,3,числитель,false,семинар,917л
Математический анализ,2,,Э11-11/6,Бебенина А. А.,2026-09-19,6,3,числитель,false,семинар,820л
Дифференциальные уравнения,3,,ФН11-32Б,Бебенина А. А.,2026-09-19,6,3,числитель,false,семинар,924л
Математический анализ,4,,Э5-13/6,Бебенина А. А.,2026-09-19,6,3,числитель,false,семинар,731л
Математический анализ,4,,Э11-11/6,Бебенина А. А.,2026-09-23,3,4,знаменатель,false,семинар,145л
Аналитическая геометрия,5,,Э8-13/6,Бебенина А. А.,2026-09-23,3,4,знаменатель,false,семинар,830л
Аналитическая геометрия,6,,ФН4-12/6,Бебенина А. А.,2026-09-23,3,4,знаменатель,false,семинар,727л
Аналитическая геометрия,3,,"ФН4-11/6,12/6",Бебенина А. А.,2026-09-25,5,4,знаменатель,false,лекция,228л
Математический анализ,5,,Э5-11/6,Бебенина А. А.,2026-09-25,5,4,знаменатель,false,семинар,255л
Математический анализ,6,,Э5-13/6,Бебенина А. А.,2026-09-25,5,4,знаменатель,false,семинар,917л
Математический анализ,2,,Э11-11/6,Бебенина А. А.,2026-09-26,6,4,знаменатель,false,семинар,820л
Дифференциальные уравнения,3,,ФН11-32Б,Бебенина А. А.,2026-09-26,6,4,знаменатель,false,семинар,924л
Математический анализ,4,,Э5-11/6,Бебенина А. А.,2026-09-26,6,4,знаменатель,false,семинар,731л
Аналитическая геометрия,5,,Э8-13/6,Бебенина А. А.,2026-09-30,3,5,числитель,false,семинар,830л
Аналитическая геометрия,6,,ФН4-12/6,Бебенина А. А.,2026-09-30,3,5,числитель,false,семинар,727л
Аналитическая геометрия,3,,"ФН4-11/6,12/6",Бебенина А. А.,2026-10-02,5,5,числитель,false,лекция,228л
Математический анализ,5,,Э5-11/6,Бебенина А. А.,2026-10-02,5,5,числитель,false,семинар,255л
Математический анализ,6,,Э5-13/6,Бебенина А. А.,2026-10-02,5,5,числитель,false,семинар,917л
Математический анализ,2,,Э11-11/6,Бебенина А. А.,2026-10-03,6,5,числитель,false,семинар,820л
Дифференциальные уравнения,3,,ФН11-32Б,Бебенина А. А.,2026-10-03,6,5,числитель,false,семинар,924л
Математический анализ,4,,Э5-13/6,Бебенина А. А.,2026-10-03,6,5,числитель,false,семинар,731л
Математический анализ,4,,Э11-11/6,Бебенина А. А.,2026-10-07,3,6,знаменатель,false,семинар,145л
Аналитическая геометрия,5,,Э8-13/6,Бебенина А. А.,2026-10-07,3,6,знаменатель,false,семинар,830л
